Ticket	Item	Type	Size	Open Time	Open Price	Close Time	Close Price	S/L	T/P	Commission	Swap	Profit	Comment
500100001	CD-ECS-BWR	balance	0.0	2024.05.27 08:00:00	0.0	2024.05.27 08:00:00	0.0	0.0	0.0	0	0	1000000	初回入金
500100001	USDJPY	buy	0.77	2024.06.03 14:55:02	149.83	2024.06.03 16:09:02	150.004	149.11	150.839	-12	0	-25414	NewsEvent | Win
500100002	GBPUSD	buy	1.97	2024.06.04 05:24:01	1.26588	2024.06.04 06:23:01	1.2675	1.26525	1.26676	-30	0	-16363	NewsEvent | Win
500100003	USDJPY	buy	2.14	2024.06.10 12:08:58	150.461	2024.06.10 14:07:58	150.281	149.8	151.386	-32	0	-40327	NewsEvent | Stop
500100004	USDJPY	sell	2.43	2024.06.10 17:39:14	148.883	2024.06.10 19:56:14	148.628	149.575	147.914	-36	0	-42730	NewsEvent | Win
500100005	USDJPY	sell	1.21	2024.06.11 19:48:26	149.587	2024.06.11 22:28:26	149.998	150.282	148.613	-18	0	-19548	NewsEvent | Stop
500100006	GBPUSD	buy	1.72	2024.06.24 10:39:39	1.28021	2024.06.24 12:55:39	1.28061	1.27968	1.28095	-26	0	-16429	NewsEvent | Win
500100007	EURUSD	sell	2.38	2024.06.27 17:19:06	1.08101	2024.06.27 18:32:06	1.08154	1.08124	1.08068	-36	0	-18766	NewsEvent | Stop
500100008	GBPUSD	buy	2.72	2024.06.28 22:07:45	1.27622	2024.06.29 00:04:45	1.27565	1.27603	1.27649	-41	-2249	-5000	NewsEvent | Stop
500100009	EURUSD	buy	1.75	2024.07.04 20:52:30	1.08109	2024.07.04 23:06:30	1.08115	1.07974	1.08298	-26	0	-75244	NewsEvent | Win
500100010	EURJPY	sell	2.42	2024.07.09 13:26:35	162.889	2024.07.09 15:05:35	162.791	163.87	161.515	-36	0	-74232	NewsEvent | Win
500100011	EURJPY	sell	1.36	2024.07.11 05:48:42	164.271	2024.07.11 06:12:42	164.557	165.415	162.67	-20	0	-38977	NewsEvent | Stop
500100012	USDJPY	sell	1.78	2024.07.16 02:38:22	148.33	2024.07.16 03:43:22	148.323	148.441	148.174	-27	0	-5000	NewsEvent | Win
500100013	EURJPY	sell	2.9	2024.07.18 03:47:55	160.967	2024.07.18 05:35:55	160.979	161.449	160.292	-44	0	-46981	NewsEvent | Stop
500100014	GBPUSD	sell	1.67	2024.07.18 19:40:25	1.2565	2024.07.18 20:34:25	1.25696	1.25699	1.25582	-25	0	-6595	NewsEvent | Stop
500100015	EURJPY	sell	2.49	2024.07.21 12:57:49	162.61	2024.07.21 15:13:49	162.591	163.689	161.099	-37	0	119802	NewsEvent | Win
500100016	EURJPY	sell	1.85	2024.07.26 20:56:49	163.091	2024.07.26 23:06:49	163.356	163.354	162.722	-28	0	-11004	NewsEvent | Stop
500100017	GBPUSD	sell	2.45	2024.07.30 14:42:42	1.26815	2024.07.30 15:12:42	1.26951	1.26862	1.2675	-37	0	-26146	NewsEvent | Stop
500100018	GBPUSD	sell	1.57	2024.08.01 13:04:03	1.2699	2024.08.01 13:56:03	1.26757	1.27095	1.26843	-24	0	18970	NewsEvent | Win
500100019	USDJPY	sell	1.88	2024.08.06 19:38:54	149.918	2024.08.06 21:34:54	150.15	150.758	148.741	-28	0	-28371	NewsEvent | Stop
500100020	EURUSD	sell	1.57	2024.08.09 17:37:19	1.07017	2024.08.09 20:18:19	1.07044	1.07057	1.06961	-24	0	-14927	NewsEvent | Stop
500100021	USDJPY	sell	2.62	2024.08.12 00:00:49	150.968	2024.08.12 01:02:49	150.851	151.792	149.814	-39	0	35279	NewsEvent | Win
500100022	USDJPY	buy	2.86	2024.08.14 02:59:28	150.591	2024.08.14 03:49:28	150.8	149.77	151.741	-43	0	80107	NewsEvent | Win
500100023	EURJPY	sell	2.25	2024.08.14 12:49:36	162.398	2024.08.14 14:41:36	162.318	163.132	161.371	-34	0	73500	NewsEvent | Win
500100024	EURUSD	sell	0.94	2024.08.14 21:35:05	1.08108	2024.08.14 21:46:05	1.0801	1.08136	1.08069	-14	0	3189	NewsEvent | Win
500100025	EURUSD	sell	2.72	2024.08.16 00:21:20	1.07617	2024.08.16 01:34:20	1.07513	1.07659	1.07559	-41	0	10564	NewsEvent | Win
500100026	EURJPY	buy	1.39	2024.08.16 01:05:35	162.763	2024.08.16 03:08:35	162.601	162.269	163.455	-21	0	-20392	NewsEvent | Stop
500100027	EURUSD	sell	2.44	2024.08.20 03:53:26	1.07987	2024.08.20 05:58:26	1.08042	1.08048	1.07902	-37	0	-46974	NewsEvent | Stop
500100028	EURUSD	buy	1.28	2024.08.24 02:04:32	1.06406	2024.08.24 03:44:32	1.0644	1.0633	1.06512	-19	0	26550	NewsEvent | Win
500100029	EURUSD	buy	0.8	2024.08.25 06:57:08	1.07447	2024.08.25 07:44:08	1.07445	1.0738	1.07541	-12	0	-16956	NewsEvent | Stop
500100030	EURUSD	buy	1.16	2024.08.27 19:18:37	1.07654	2024.08.27 22:09:37	1.07548	1.0752	1.07841	-17	0	-50004	NewsEvent | Stop
500100031	USDJPY	sell	2.2	2024.09.04 10:45:49	149.054	2024.09.04 13:11:49	149.083	149.204	148.845	-33	0	-11600	NewsEvent | Stop
500100032	USDJPY	sell	1.61	2024.09.05 05:20:08	150.354	2024.09.05 07:15:08	150.202	151.651	148.539	-24	0	51038	NewsEvent | Win
500100033	EURUSD	buy	0.79	2024.09.10 18:43:45	1.09037	2024.09.10 21:29:45	1.09077	1.08964	1.09139	-12	0	10206	NewsEvent | Win
500100034	EURUSD	sell	1.65	2024.09.12 16:12:32	1.08452	2024.09.12 18:30:32	1.08466	1.08528	1.08346	-25	0	-17593	NewsEvent | Stop
500100035	USDJPY	buy	1.12	2024.09.18 22:22:00	149.29	2024.09.18 23:36:00	149.169	149.178	149.447	-17	0	-4668	NewsEvent | Stop
500100036	EURJPY	sell	2.73	2024.09.19 14:50:30	160.902	2024.09.19 15:30:30	160.711	161.378	160.236	-41	0	48967	NewsEvent | Win
500100037	GBPUSD	sell	1.46	2024.09.25 07:13:58	1.25774	2024.09.25 08:44:58	1.25828	1.25843	1.25677	-22	0	-24059	NewsEvent | Stop
500100038	USDJPY	buy	0.7	2024.09.25 16:37:41	149.096	2024.09.25 18:14:41	149.157	148.155	150.414	-10	0	28806	NewsEvent | Win
500100039	USDJPY	sell	0.76	2024.09.28 06:38:16	150.312	2024.09.28 08:59:16	150.363	150.425	150.154	-11	0	-1290	NewsEvent | Stop
500100040	GBPUSD	buy	0.84	2024.09.29 22:11:39	1.26729	2024.09.30 00:40:39	1.26718	1.26651	1.26838	-13	-695	-12775	NewsEvent | Stop
500100041	EURJPY	buy	1.5	2024.10.05 12:32:01	162.81	2024.10.05 13:46:01	162.819	162.204	163.658	-22	0	37984	NewsEvent | Win
500100042	EURUSD	buy	1.83	2024.10.06 20:36:56	1.0833	2024.10.06 22:26:56	1.08239	1.08258	1.08431	-27	0	-43972	NewsEvent | Stop
500100043	EURJPY	buy	2.65	2024.10.14 22:23:13	162.079	2024.10.14 23:27:13	162.09	161.385	163.051	-40	0	29368	NewsEvent | Win
500100044	EURUSD	buy	2.05	2024.10.16 06:45:43	1.0867	2024.10.16 08:32:43	1.08689	1.08598	1.0877	-31	0	26222	NewsEvent | Win
500100045	EURJPY	sell	1.53	2024.10.21 16:50:01	161.892	2024.10.21 18:39:01	161.585	162.672	160.799	-23	0	41773	NewsEvent | Win
500100046	USDJPY	buy	0.73	2024.10.22 04:36:45	150.292	2024.10.22 06:31:45	150.539	149.395	151.548	-11	0	15959	NewsEvent | Win
500100047	EURUSD	buy	1.51	2024.10.23 14:11:06	1.07883	2024.10.23 16:20:06	1.07652	1.07758	1.08058	-23	0	-48365	NewsEvent | Stop
500100048	EURUSD	sell	2.61	2024.10.24 03:14:10	1.08315	2024.10.24 04:48:10	1.08114	1.08392	1.08207	-39	0	73256	NewsEvent | Win
500100049	USDJPY	buy	0.73	2024.10.27 12:28:40	149.851	2024.10.27 13:14:40	149.918	149.688	150.079	-11	0	4684	NewsEvent | Win
500100050	USDJPY	buy	0.98	2024.10.29 04:20:08	150.229	2024.10.29 06:57:08	150.197	149.654	151.034	-15	0	-8593	NewsEvent | Stop
500100051	USDJPY	sell	2.39	2024.10.29 05:29:43	148.269	2024.10.29 07:33:43	147.92	148.7	147.666	-36	0	21812	NewsEvent | Win
500100052	USDJPY	buy	2.09	2024.10.30 10:35:27	149.504	2024.10.30 13:33:27	149.272	149.377	149.681	-31	0	-9573	NewsEvent | Stop
500100053	EURJPY	buy	1.82	2024.11.07 16:09:12	161.557	2024.11.07 18:08:12	161.754	161.354	161.841	-27	0	13059	NewsEvent | Win
500100054	USDJPY	sell	1.77	2024.11.11 15:09:44	149.305	2024.11.11 16:47:44	149.058	150.266	147.959	-27	0	72058	NewsEvent | Win
500100055	GBPUSD	buy	0.72	2024.11.13 01:09:55	1.25848	2024.11.13 03:42:55	1.2634	1.25744	1.25994	-11	0	23792	NewsEvent | Win
